gid=,1, btcnt=,1, method=,,gid=,1, btcnt=,1, method=,D,prejudgesize=,0
gid=,1461, btcnt=,0, method=,,gid=,1461, btcnt=,0, method=,D,prejudgesize=,0
gid=,1462, btcnt=,0, method=,,gid=,1462, btcnt=,0, method=,D,prejudgesize=,0
gid=,1463, btcnt=,0, method=,,gid=,1463, btcnt=,0, method=,D,prejudgesize=,0
gid=,1464, btcnt=,0, method=,,gid=,1464, btcnt=,0, method=,D,prejudgesize=,0
gid=,1465, btcnt=,0, method=,,gid=,1465, btcnt=,0, method=,D,prejudgesize=,0
gid=,1466, btcnt=,0, method=,,gid=,1466, btcnt=,0, method=,D,prejudgesize=,0
gid=,1467, btcnt=,0, method=,,gid=,1467, btcnt=,0, method=,D,prejudgesize=,0
gid=,1468, btcnt=,0, method=,,gid=,1468, btcnt=,0, method=,D,prejudgesize=,0
gid=,1469, btcnt=,0, method=,,gid=,1469, btcnt=,0, method=,D,prejudgesize=,0
gid=,1470, btcnt=,0, method=,,gid=,1470, btcnt=,0, method=,D,prejudgesize=,0
gid=,1471, btcnt=,0, method=,,gid=,1471, btcnt=,0, method=,D,prejudgesize=,0
gid=,1472, btcnt=,0, method=,,gid=,1472, btcnt=,0, method=,D,prejudgesize=,0
gid=,1473, btcnt=,0, method=,,gid=,1473, btcnt=,0, method=,D,prejudgesize=,0
gid=,1474, btcnt=,0, method=,,gid=,1474, btcnt=,0, method=,D,prejudgesize=,0
gid=,1475, btcnt=,0, method=,,gid=,1475, btcnt=,0, method=,D,prejudgesize=,0
gid=,1476, btcnt=,0, method=,,gid=,1476, btcnt=,0, method=,D,prejudgesize=,0
gid=,1477, btcnt=,0, method=,,gid=,1477, btcnt=,0, method=,D,prejudgesize=,0
gid=,1478, btcnt=,0, method=,,gid=,1478, btcnt=,0, method=,D,prejudgesize=,0
gid=,1479, btcnt=,0, method=,,gid=,1479, btcnt=,0, method=,D,prejudgesize=,0
gid=,1480, btcnt=,0, method=,,gid=,1480, btcnt=,0, method=,D,prejudgesize=,0
gid=,1481, btcnt=,0, method=,,gid=,1481, btcnt=,0, method=,D,prejudgesize=,0
gid=,1482, btcnt=,0, method=,,gid=,1482, btcnt=,0, method=,D,prejudgesize=,0
gid=,1483, btcnt=,0, method=,,gid=,1483, btcnt=,0, method=,D,prejudgesize=,0
gid=,1484, btcnt=,0, method=,,gid=,1484, btcnt=,0, method=,D,prejudgesize=,0
gid=,1485, btcnt=,0, method=,,gid=,1485, btcnt=,0, method=,D,prejudgesize=,0
gid=,1486, btcnt=,0, method=,,gid=,1486, btcnt=,0, method=,D,prejudgesize=,0
gid=,1487, btcnt=,0, method=,,gid=,1487, btcnt=,0, method=,D,prejudgesize=,0
gid=,1488, btcnt=,0, method=,,gid=,1488, btcnt=,0, method=,D,prejudgesize=,0
gid=,1489, btcnt=,0, method=,,gid=,1489, btcnt=,0, method=,D,prejudgesize=,0
gid=,1490, btcnt=,0, method=,,gid=,1490, btcnt=,0, method=,D,prejudgesize=,0
gid=,1491, btcnt=,0, method=,,gid=,1491, btcnt=,0, method=,D,prejudgesize=,0
gid=,1492, btcnt=,0, method=,,gid=,1492, btcnt=,0, method=,D,prejudgesize=,0
gid=,1493, btcnt=,0, method=,,gid=,1493, btcnt=,0, method=,D,prejudgesize=,0
gid=,1494, btcnt=,0, method=,,gid=,1494, btcnt=,0, method=,D,prejudgesize=,0
gid=,1495, btcnt=,0, method=,,gid=,1495, btcnt=,0, method=,D,prejudgesize=,0
gid=,1496, btcnt=,0, method=,,gid=,1496, btcnt=,0, method=,D,prejudgesize=,0
gid=,1497, btcnt=,0, method=,,gid=,1497, btcnt=,0, method=,D,prejudgesize=,0
gid=,1498, btcnt=,0, method=,,gid=,1498, btcnt=,0, method=,D,prejudgesize=,0
gid=,1499, btcnt=,0, method=,,gid=,1499, btcnt=,0, method=,D,prejudgesize=,0
gid=,1500, btcnt=,0, method=,,gid=,1500, btcnt=,0, method=,D,prejudgesize=,0
gid=,1501, btcnt=,0, method=,,gid=,1501, btcnt=,0, method=,D,prejudgesize=,0
gid=,1502, btcnt=,0, method=,,gid=,1502, btcnt=,0, method=,D,prejudgesize=,0
gid=,1503, btcnt=,0, method=,,gid=,1503, btcnt=,0, method=,D,prejudgesize=,0
gid=,1504, btcnt=,0, method=,,gid=,1504, btcnt=,0, method=,D,prejudgesize=,0
gid=,1505, btcnt=,0, method=,,gid=,1505, btcnt=,0, method=,D,prejudgesize=,0
gid=,1506, btcnt=,0, method=,,gid=,1506, btcnt=,0, method=,D,prejudgesize=,0
gid=,1507, btcnt=,0, method=,,gid=,1507, btcnt=,0, method=,D,prejudgesize=,0
gid=,1508, btcnt=,0, method=,,gid=,1508, btcnt=,0, method=,D,prejudgesize=,0
gid=,1509, btcnt=,0, method=,,gid=,1509, btcnt=,0, method=,D,prejudgesize=,0
gid=,1510, btcnt=,0, method=,,gid=,1510, btcnt=,0, method=,D,prejudgesize=,0
gid=,1511, btcnt=,0, method=,,gid=,1511, btcnt=,0, method=,D,prejudgesize=,0
gid=,1512, btcnt=,0, method=,,gid=,1512, btcnt=,0, method=,D,prejudgesize=,0
gid=,1513, btcnt=,0, method=,,gid=,1513, btcnt=,0, method=,D,prejudgesize=,0
gid=,1514, btcnt=,0, method=,,gid=,1514, btcnt=,0, method=,D,prejudgesize=,0
gid=,1515, btcnt=,0, method=,,gid=,1515, btcnt=,0, method=,D,prejudgesize=,0
gid=,1516, btcnt=,0, method=,,gid=,1516, btcnt=,0, method=,D,prejudgesize=,0
gid=,1517, btcnt=,0, method=,,gid=,1517, btcnt=,0, method=,D,prejudgesize=,0
gid=,1518, btcnt=,0, method=,,gid=,1518, btcnt=,0, method=,D,prejudgesize=,0
gid=,1519, btcnt=,0, method=,,gid=,1519, btcnt=,0, method=,D,prejudgesize=,0
gid=,1520, btcnt=,0, method=,,gid=,1520, btcnt=,0, method=,D,prejudgesize=,0
gid=,1521, btcnt=,0, method=,,gid=,1521, btcnt=,0, method=,D,prejudgesize=,0
gid=,1522, btcnt=,0, method=,,gid=,1522, btcnt=,0, method=,D,prejudgesize=,0
gid=,1523, btcnt=,0, method=,,gid=,1523, btcnt=,0, method=,D,prejudgesize=,0
gid=,1524, btcnt=,0, method=,,gid=,1524, btcnt=,0, method=,D,prejudgesize=,0
gid=,1525, btcnt=,0, method=,,gid=,1525, btcnt=,0, method=,D,prejudgesize=,0
gid=,1526, btcnt=,0, method=,,gid=,1526, btcnt=,0, method=,D,prejudgesize=,0
gid=,1527, btcnt=,0, method=,,gid=,1527, btcnt=,0, method=,D,prejudgesize=,0
gid=,1528, btcnt=,0, method=,,gid=,1528, btcnt=,0, method=,D,prejudgesize=,0
gid=,1529, btcnt=,0, method=,,gid=,1529, btcnt=,0, method=,D,prejudgesize=,0
gid=,1530, btcnt=,0, method=,,gid=,1530, btcnt=,0, method=,D,prejudgesize=,0
gid=,1531, btcnt=,0, method=,,gid=,1531, btcnt=,0, method=,D,prejudgesize=,0
gid=,1532, btcnt=,0, method=,,gid=,1532, btcnt=,0, method=,D,prejudgesize=,0
gid=,1533, btcnt=,0, method=,,gid=,1533, btcnt=,0, method=,D,prejudgesize=,0
gid=,1534, btcnt=,0, method=,,gid=,1534, btcnt=,0, method=,D,prejudgesize=,0
gid=,1535, btcnt=,0, method=,,gid=,1535, btcnt=,0, method=,D,prejudgesize=,0
gid=,1536, btcnt=,0, method=,,gid=,1536, btcnt=,0, method=,D,prejudgesize=,0
gid=,1537, btcnt=,0, method=,,gid=,1537, btcnt=,0, method=,D,prejudgesize=,0
gid=,1538, btcnt=,0, method=,,gid=,1538, btcnt=,0, method=,D,prejudgesize=,0
gid=,1539, btcnt=,0, method=,,gid=,1539, btcnt=,0, method=,D,prejudgesize=,0
gid=,1540, btcnt=,0, method=,,gid=,1540, btcnt=,0, method=,D,prejudgesize=,0
gid=,1541, btcnt=,0, method=,,gid=,1541, btcnt=,0, method=,D,prejudgesize=,0
gid=,1542, btcnt=,0, method=,,gid=,1542, btcnt=,0, method=,D,prejudgesize=,0
gid=,1543, btcnt=,0, method=,,gid=,1543, btcnt=,0, method=,D,prejudgesize=,0
gid=,1544, btcnt=,0, method=,,gid=,1544, btcnt=,0, method=,D,prejudgesize=,0
gid=,1545, btcnt=,0, method=,,gid=,1545, btcnt=,0, method=,D,prejudgesize=,0
gid=,1546, btcnt=,0, method=,,gid=,1546, btcnt=,0, method=,D,prejudgesize=,0
gid=,1547, btcnt=,0, method=,,gid=,1547, btcnt=,0, method=,D,prejudgesize=,0
gid=,1548, btcnt=,0, method=,,gid=,1548, btcnt=,0, method=,D,prejudgesize=,0
gid=,1549, btcnt=,0, method=,,gid=,1549, btcnt=,0, method=,D,prejudgesize=,0
gid=,1550, btcnt=,0, method=,,gid=,1550, btcnt=,0, method=,D,prejudgesize=,0
gid=,1551, btcnt=,0, method=,,gid=,1551, btcnt=,0, method=,D,prejudgesize=,0
gid=,1552, btcnt=,0, method=,,gid=,1552, btcnt=,0, method=,D,prejudgesize=,0
gid=,1553, btcnt=,0, method=,,gid=,1553, btcnt=,0, method=,D,prejudgesize=,0
gid=,1554, btcnt=,0, method=,,gid=,1554, btcnt=,0, method=,D,prejudgesize=,0
gid=,1555, btcnt=,0, method=,,gid=,1555, btcnt=,0, method=,D,prejudgesize=,0
gid=,1556, btcnt=,0, method=,,gid=,1556, btcnt=,0, method=,D,prejudgesize=,0
gid=,1557, btcnt=,0, method=,,gid=,1557, btcnt=,0, method=,D,prejudgesize=,0
gid=,1558, btcnt=,0, method=,,gid=,1558, btcnt=,0, method=,D,prejudgesize=,0
gid=,1559, btcnt=,0, method=,,gid=,1559, btcnt=,0, method=,D,prejudgesize=,0
gid=,1560, btcnt=,0, method=,,gid=,1560, btcnt=,0, method=,D,prejudgesize=,0
gid=,1561, btcnt=,0, method=,,gid=,1561, btcnt=,0, method=,D,prejudgesize=,0
gid=,1562, btcnt=,0, method=,,gid=,1562, btcnt=,0, method=,D,prejudgesize=,0
gid=,1563, btcnt=,0, method=,,gid=,1563, btcnt=,0, method=,D,prejudgesize=,0
gid=,1564, btcnt=,0, method=,,gid=,1564, btcnt=,0, method=,D,prejudgesize=,0
gid=,1565, btcnt=,0, method=,,gid=,1565, btcnt=,0, method=,D,prejudgesize=,0
gid=,1566, btcnt=,0, method=,,gid=,1566, btcnt=,0, method=,D,prejudgesize=,0
gid=,1567, btcnt=,0, method=,,gid=,1567, btcnt=,0, method=,D,prejudgesize=,0
gid=,1568, btcnt=,0, method=,,gid=,1568, btcnt=,0, method=,D,prejudgesize=,0
gid=,1569, btcnt=,0, method=,,gid=,1569, btcnt=,0, method=,D,prejudgesize=,0
gid=,1570, btcnt=,0, method=,,gid=,1570, btcnt=,0, method=,D,prejudgesize=,0
gid=,1571, btcnt=,0, method=,,gid=,1571, btcnt=,0, method=,D,prejudgesize=,0
gid=,1572, btcnt=,0, method=,,gid=,1572, btcnt=,0, method=,D,prejudgesize=,0
gid=,1573, btcnt=,0, method=,,gid=,1573, btcnt=,0, method=,D,prejudgesize=,0
gid=,1574, btcnt=,0, method=,,gid=,1574, btcnt=,0, method=,D,prejudgesize=,0
gid=,1575, btcnt=,0, method=,,gid=,1575, btcnt=,0, method=,D,prejudgesize=,0
gid=,1576, btcnt=,0, method=,,gid=,1576, btcnt=,0, method=,D,prejudgesize=,0
gid=,1577, btcnt=,0, method=,,gid=,1577, btcnt=,0, method=,D,prejudgesize=,0
gid=,1578, btcnt=,0, method=,,gid=,1578, btcnt=,0, method=,D,prejudgesize=,0
gid=,1579, btcnt=,0, method=,,gid=,1579, btcnt=,0, method=,D,prejudgesize=,0
gid=,1580, btcnt=,0, method=,,gid=,1580, btcnt=,0, method=,D,prejudgesize=,0
gid=,1581, btcnt=,0, method=,,gid=,1581, btcnt=,0, method=,D,prejudgesize=,0
gid=,1582, btcnt=,0, method=,,gid=,1582, btcnt=,0, method=,D,prejudgesize=,0
gid=,1583, btcnt=,0, method=,,gid=,1583, btcnt=,0, method=,D,prejudgesize=,0
gid=,1584, btcnt=,0, method=,,gid=,1584, btcnt=,0, method=,D,prejudgesize=,0
gid=,1585, btcnt=,0, method=,,gid=,1585, btcnt=,0, method=,D,prejudgesize=,0
gid=,1586, btcnt=,0, method=,,gid=,1586, btcnt=,0, method=,D,prejudgesize=,0
gid=,1587, btcnt=,0, method=,,gid=,1587, btcnt=,0, method=,D,prejudgesize=,0
gid=,1588, btcnt=,0, method=,,gid=,1588, btcnt=,0, method=,D,prejudgesize=,0
gid=,1589, btcnt=,0, method=,,gid=,1589, btcnt=,0, method=,D,prejudgesize=,0
gid=,1590, btcnt=,0, method=,,gid=,1590, btcnt=,0, method=,D,prejudgesize=,0
gid=,1591, btcnt=,0, method=,,gid=,1591, btcnt=,0, method=,D,prejudgesize=,0
gid=,1592, btcnt=,0, method=,,gid=,1592, btcnt=,0, method=,D,prejudgesize=,0
gid=,1593, btcnt=,0, method=,,gid=,1593, btcnt=,0, method=,D,prejudgesize=,0
gid=,1594, btcnt=,0, method=,,gid=,1594, btcnt=,0, method=,D,prejudgesize=,0
gid=,1595, btcnt=,0, method=,,gid=,1595, btcnt=,0, method=,D,prejudgesize=,0
gid=,1596, btcnt=,0, method=,,gid=,1596, btcnt=,0, method=,D,prejudgesize=,0
gid=,1597, btcnt=,0, method=,,gid=,1597, btcnt=,0, method=,D,prejudgesize=,0
gid=,1598, btcnt=,0, method=,,gid=,1598, btcnt=,0, method=,D,prejudgesize=,0
gid=,1599, btcnt=,0, method=,,gid=,1599, btcnt=,0, method=,D,prejudgesize=,0
gid=,1600, btcnt=,0, method=,,gid=,1600, btcnt=,0, method=,D,prejudgesize=,0
